Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 19 60 67461 12946.548996 2.509546 -52.174903 0.027787 0.40071 -0.014605 0 0 721.818497 32.721372 3.914359 0.066621 0 0 0.080184 -74.995705 0.0023 12946.5489956 -23.2849258285714 -70.8241744857143 242.145682 3.068526 12.962095 241.798476 -23.285056 -70.824216 0.802108 0.007635 12199.298577 40023.944866 879.76714 2.523957 0 NA 0 189.528313 187.323506 96.615623 98.820429 0.002255 4.694511 1.31924 -0.119005 0 -63.325793 -7.584167 59.568154 30.431846 -0.285673 239.033967 21.223398 356.538437 356.594066 356.634084 356.595721 28.408136 1.558538 12.809424 3.279812 12.275204 241.804082 -28.554279 263.413985 -0.131009 -0.114505 28.598436 1819.93 402.33 73.49 10 NA 1819.98 329.91 67.47 NA NA NA NA NA NA 68.78 -68.008 -9.872 188.307 401.142 353.418346 532.416373 0.90412 0.000412 51.86 -1258.98 -1138.34 -288.47 -269.78 968.9 0.28 26.248508 -8.011602 0.026 966.50349331 395.13 6.02 1819.93 67.47 402.326 12.275204 0 67444 67479 67462 -888 41 NA NA NA 126 -888 -888 NA -888 -888 6.49 -888 -888 89 -888 -888 -888 -888 -888 189 75.9 -888 -888 NA NA NA NA 30.7 -888 NA 53.8 NA -888 -888 -888 -888 -888 6.83 NA -888 -888 2 NA -888 0.79 NA NA -888 -888 -888 -888 0.53 -888 -888 -888 NA 0.23 -888 NA NA NA
2016 19 60 67581 12947.694364 2.499806 -52.246457 0.027164 0.432549 -0.006018 0 0 708.499051 34.467764 4.849141 0 0 0 0.08294 -75.048196 0.002281 12947.6943639429 -23.0242744 -70.8091217142857 242.235041 3.044141 12.86397 241.89322 -23.024402 -70.809167 0.802552 0.007573 12198.436942 40021.118639 879.753101 2.516013 0 NA 0 189.562165 187.348961 96.747613 98.960818 0.002237 4.697173 1.358046 -0.088324 0 -64.276907 -7.583639 59.257956 30.742044 -0.288967 239.12764 21.176533 356.579433 356.464761 356.504448 356.466399 28.156034 1.59703 12.702445 3.28297 12.175312 241.910359 -28.302059 263.35607 -0.008269 -0.067219 28.350053 1820.55 402.37 70.79 10 NA 1821.16 329.76 68.05 402.485 -611.42 -335.71 401.813 -615.96 -343.78 68.79 -68.01 -9.858 188.326 401.172 353.415206 530.246286 0.906891 0.000399 51.79 -1259.1 -1138.52 -288.47 -269.81 968.88 0.286 26.004466 -8.137819 0.027 967.82305134 395.16 6.01 1820.55 68.05 402.371 12.175312 0 67564 67599 67582 -888 32 NA NA NA 135 -888 -888 NA -888 -888 6.75 -888 -888 82 -888 -888 -888 -888 -888 188 75.3 -888 -888 NA NA NA NA 29.4 -888 NA 56.2 NA -888 -888 -888 -888 -888 7.83 NA -888 -888 2.3 NA -888 1.01 NA NA -888 -888 -888 -888 0.59 -888 -888 -888 NA 0.21 -888 NA NA NA
2016 19 60 67701 12952.8125 2.530632 -52.31725 0.02816 0.461016 -0.042806 0 0 718.357542 32.83995 3.710671 0.066555 0 0 0.082936 -74.865525 0.002345 12952.8124999714 -22.7635734 -70.7940689142857 241.609478 3.062802 12.909356 241.264339 -22.763699 -70.794115 0.797866 0.007788 12200.604548 40028.229688 879.76901 2.514488 0 NA 0 189.440706 187.284935 95.441689 97.597458 0.002301 4.868759 1.357432 -0.068284 0 -65.208689 -7.583112 58.939721 31.060279 -0.289178 237.693189 21.186841 356.77899 356.385322 356.426083 356.387012 27.290084 2.50854 12.750645 4.048339 12.52056 241.296223 -27.47443 261.563094 0.044417 0.027846 27.590245 1820.59 402.36 70.24 8 NA 1820.59 329.7 67.87 402.837 -607.61 -330.05 402.166 -612.14 -338.1 68.82 -68.012 -9.851 188.336 401.186 353.388351 541.967829 0.909642 0.000394 51.75 -1259.17 -1138.6 -288.45 -269.82 968.87 0.288 25.784641 -8.32265 0.028 967.85045759 395.17 6.02 1820.59 67.87 402.363 12.52056 0 67684 67719 67702 22.9 25 NA NA NA 131 -888 -888 NA -888 -888 8.05 -888 -888 92 -888 -888 -888 0.34 -888 189 78.1 -888 -888 NA NA NA NA 31 -888 NA 53.3 NA -888 -888 -888 -888 -888 7.75 NA -888 -888 2.2 NA -888 0.8 NA NA -888 -888 -888 -888 0.64 0.29 -888 -888 NA 0.29 -888 NA NA NA
2016 19 60 67821 12954.632394 2.500345 -52.346521 0.027896 0.411532 -0.038026 0 0 710.641457 32.034268 3.786864 0 0 0 0.08022 -74.713331 0.002399 12954.6323940286 -22.5011557428571 -70.7790071714286 243.209947 3.035228 12.87796 242.868759 -22.501282 -70.779051 0.801006 0.007968 12199.667299 40025.155134 879.788018 2.525633 0 NA 0 189.510337 187.312614 96.303376 98.501097 0.002355 4.99939 1.35256 -0.128949 0 -66.123717 -7.582584 58.614343 31.385657 -0.289693 238.612955 21.198534 356.967317 356.323041 356.364693 356.324764 26.533449 3.287026 12.7294 4.697403 12.809966 242.91057 -26.744807 259.960665 -0.084337 -0.097945 26.946386 1820.96 402.38 71.49 8 NA 1820.81 329.71 68.53 403.066 -607.97 -329.21 402.397 -612.48 -337.23 68.85 -68.014 -9.844 188.345 401.2 353.348113 553.766589 0.912462 0.000388 51.71 -1259.23 -1138.67 -288.43 -269.83 968.87 0.291 25.563687 -8.513491 0.029 967.90323884 395.19 6.01 1820.96 68.53 402.381 12.809966 0 67804 67839 67822 23.6 60 NA NA NA 130 -888 -888 NA -888 -888 7.84 -888 -888 88 -888 -888 -888 -888 -888 187 74.6 -888 -888 NA NA NA NA 30.2 -888 NA 55.2 NA -888 -888 -888 -888 -888 7.16 NA -888 -888 2.1 NA -888 1.1 NA NA -888 -888 -888 -888 0.44 -888 -888 -888 NA 0.22 -888 NA NA NA
2016 19 60 67941 12957.65572 2.50664 -52.426909 0.028718 0.434444 -0.029344 0 0 709.526228 32.134429 4.315178 0.066494 0 0 0.083744 -74.877582 0.002341 12957.6557198286 -22.2390448571429 -70.7640798 242.769049 3.028543 12.826306 242.429958 -22.239168 -70.764116 0.799685 0.007773 12200.046708 40026.400335 879.750193 2.500202 0 NA 0 189.48396 187.301407 95.937871 98.120423 0.002298 4.923736 1.360464 -0.1286 0 -67.018895 -7.582056 58.281303 31.718697 -0.292641 238.176038 21.196345 357.132768 356.199404 356.240063 356.201083 25.797378 3.373663 12.693105 4.669946 12.497022 242.485068 -25.998695 259.739693 -0.038603 -0.067562 26.217052 1821.09 402.41 70.19 8 NA NA NA NA 403.102 -606.28 -327.33 402.435 -610.78 -335.33 68.88 -68.017 -9.837 188.355 401.213 353.311912 565.550091 0.91527 0.000383 51.67 -1259.3 -1138.74 -288.42 -269.85 968.87 0.294 25.344035 -8.702997 0.03 967.98280357 395.2 6.01 1821.09 NA 402.407 12.497022 0 67924 67959 67942 13.9 34 NA NA NA 124 -888 -888 NA -888 -888 6.31 -888 -888 80 -888 -888 -888 -888 -888 186 72.9 -888 -888 NA NA NA NA 28 -888 NA 57.2 NA -888 -888 -888 -888 -888 7.13 NA -888 -888 2.3 NA -888 0.91 NA NA -888 -888 -888 -888 0.42 -888 -888 -888 NA 0.2 -888 NA NA NA
2016 19 60 68061 12960.209989 2.497996 -52.459272 0.028855 0.415133 -0.024998 0 0 708.305577 31.514049 4.120778 0.13294 0 0 0.084555 -74.999905 0.002297 12960.2099889429 -21.9765587714286 -70.7491764571429 243.044919 3.026114 12.830604 242.706004 -21.976683 -70.749205 0.80078 0.007628 12199.42832 40024.371094 879.754257 2.514929 0 NA 0 189.516233 187.319672 96.243887 98.440447 0.002255 4.850819 1.345867 -0.140215 0 -67.895487 -7.581528 57.941005 32.058995 -0.295709 238.484579 21.206272 357.332329 356.137251 356.177179 356.138904 25.022848 3.429418 12.720117 4.599073 12.263734 242.76599 -25.209787 259.58586 -0.075263 -0.081051 25.44211 1821.34 402.41 70.43 6 NA NA NA NA 402.501 -609.68 -333.89 401.836 -614.17 -341.87 68.89 -68.02 -9.831 188.365 401.226 353.249688 567.648905 0.917533 0.000379 51.64 -1259.36 -1138.83 -288.43 -269.86 968.85 0.296 25.040722 -8.889337 0.031 967.33412723 395.21 6.02 1821.34 NA 402.409 12.263734 213 68044 68079 68062 29.5 51 NA NA NA 132 -888 -888 NA -888 -888 7.08 -888 -888 87 -888 -888 -888 -888 -888 190 74.7 -888 -888 NA NA NA NA 30.9 -888 NA 59.9 NA -888 -888 -888 -888 -888 7.29 NA -888 -888 2.5 NA -888 0.88 NA NA -888 -888 -888 -888 0.55 -888 -888 -888 NA -888 -888 NA NA NA
2016 19 60 68181 12776.284989 2.538183 -50.974282 0.024601 0.273254 -0.020831 0 0 776.141684 32.769635 3.99077 0.065167 0 0 0.082051 -74.378527 0.002524 12776.2849889429 -21.7150718857143 -70.7452287714286 242.246385 359.722526 -1.173197 242.243536 -21.715198 -70.745283 0.791715 0.008143 12017.802567 39428.485938 880.208109 1.295409 0 NA 0 194.925478 192.76867 96.520226 98.677032 0.002462 4.474039 1.307309 -0.045301 0 -68.741779 -7.581001 57.602619 32.397381 -0.275384 236.576707 21.189218 354.091847 355.611056 355.653489 355.612817 24.205778 4.629706 -1.261792 7.159358 13.09206 242.305202 -24.813904 253.527005 0.052366 -0.199778 25.249696 1819.4 402.35 69.6 9 NA 1823.06 329.68 68.6 402.766 -604.98 -327.8 402.103 -609.45 -335.75 69.05 -68.024 -9.821 188.374 401.239 352.459094 563.882092 0.921402 0.000377 51.59 -1259.43 -1138.79 -288.29 -269.88 968.97 0.332 24.694068 -9.393064 0.035 967.01609598 395.23 6.01 1819.4 68.6 402.353 13.09206 213 68164 68199 68182 -888 57 NA NA NA 131 -888 -888 NA -888 -888 8.97 -888 -888 108 -888 -888 -888 -888 -888 195 78.8 -888 -888 NA NA NA NA 31.7 -888 NA 65 NA -888 -888 -888 -888 -888 7.9 NA -888 -888 2.6 NA -888 1.07 NA NA -888 -888 -888 -888 0.61 -888 -888 -888 NA 0.32 -888 NA NA NA
2016 19 60 68301 12040.347321 2.197292 -48.11159 0.015723 0.069596 -0.023824 0 0 2309.783643 20.503166 3.115159 0.064429 0 0 0.085592 -64.325185 0.010571 12040.3473214857 -21.4455857714286 -70.7466964571429 253.359236 359.722703 -1.2262 253.356235 -21.445719 -70.746733 0.799657 0.030435 11297.971959 37066.8375 899.735189 0.501576 0 NA 0 218.599916 215.944564 110.452986 113.108338 0.010178 13.463191 0.805571 -0.050779 0 -69.576904 -7.580473 57.264917 32.735083 -0.245633 240.484911 21.239938 355.397819 348.699198 348.845451 348.705648 19.012838 12.32846 -1.291628 13.899818 48.928534 253.419717 -20.067723 233.842542 0.438156 0.082569 23.553748 1822.24 402.8 82.76 41 NA 1824.34 330.65 81.06 403.063 NA NA 402.402 NA NA 69.05 -68.017 -9.766 188.421 401.342 349.658803 559.694873 0.926823 0.000363 51.3 -1259.74 -1139.39 -288.26 -269.94 968.9 0.43 24.298236 -9.210898 0.056 967.05718304 395.34 6 1822.24 81.06 402.797 48.928534 213 68284 68319 68302 47.5 176 NA NA NA 197 -888 2.8 NA -888 -888 8.82 -888 -888 401 -888 -888 -888 -888 -888 217 88.2 -888 114.2 NA NA NA NA 33.5 -888 NA 130.9 NA -888 -888 -888 -888 -888 8.81 NA 2.95 -888 5.5 NA -888 1.02 NA NA -888 -888 -888 -888 0.91 0.49 -888 -888 NA 0.61 -888 NA NA NA
2016 19 60 68421 11142.327121 1.976734 -41.380371 0.006599 -0.190321 -0.037419 0 0 1533.773075 39.360303 6.722888 0.061718 0 0 0.085735 -62.526361 0.013406 11142.3271205429 -21.1742773142857 -70.7481288285714 242.594077 359.72373 -1.169991 242.591236 -21.174467 -70.748154 0.793677 0.033741 10437.695006 34244.406697 921.49228 -0.032002 0 NA 0 250.216977 247.138064 124.142334 127.221249 0.012532 8.215606 1.068805 -0.047062 0 -70.396896 -7.579945 56.921025 33.078975 -0.222243 242.228484 21.289557 357.06703 345.548978 345.70868 345.556064 12.102616 0.315847 -1.215919 0.93649 54.242447 242.649119 -12.135425 265.678724 0.417633 -0.087111 12.193843 1810.38 401.99 68.14 47 NA 1811.49 330.59 66.82 402.553 NA NA 401.894 NA NA 68.62 -68.003 -9.68 188.502 401.519 346.342251 553.279032 0.930018 0.000336 50.85 -1260.28 -1140.81 -288.61 -270.06 968.41 0.498 23.721099 -7.556142 0.09 966.56258706 395.52 6 1810.38 66.82 401.989 54.242447 213 68404 68439 68422 -888 65 NA NA NA 161 -888 -888 NA -888 -888 8.02 -888 -888 252 -888 -888 -888 -888 -888 207 85.1 -888 81.7 NA NA NA NA 28.7 -888 NA 113.9 NA -888 -888 -888 -888 -888 7.6 NA 1.87 -888 3.3 NA -888 0.95 NA NA -888 -888 -888 -888 0.71 -888 -888 -888 NA 0.43 -888 NA NA NA
2016 19 60 68541 10103.50971 1.607811 -33.135444 -0.006573 0.040478 -0.009981 0 0 1313.374233 39.287935 5.452907 0.119629 0 0 0.083172 -54.221054 0.038374 10103.5097098571 -20.9122949714286 -70.7495912285714 247.508749 359.697248 -1.307446 247.505273 -20.912455 -70.74961 0.790551 0.083066 9452.439844 31011.941797 943.364945 -0.419857 0 NA 0 291.065128 287.307472 142.824288 146.581944 0.03464 10.182143 1.189705 0.183504 0 -71.185817 -7.579417 56.567526 33.432474 -0.209992 245.534761 21.227065 355.500092 342.769922 343.142807 342.787223 18.831111 1.534168 -1.338775 3.021245 133.528362 247.571619 -19.009613 260.874294 0.47046 -0.115906 19.075884 1815.54 402.27 73.85 127 NA 1816.85 330.61 70.13 402.772 NA NA 402.115 NA NA 68.34 -67.991 -9.627 188.528 401.617 343.988053 530.148476 0.929958 0.000349 50.57 -1260.45 -1141.54 -288.82 -270.1 968.2 0.31 21.772919 -3.660271 0.156 962.02793527 395.61 6.01 1815.54 70.13 402.269 133.528362 213 68524 68559 68542 16.2 76 NA NA NA 144 -888 -888 NA -888 -888 8.89 -888 -888 307 -888 -888 -888 -888 -888 208 82.8 -888 167.1 NA NA NA NA 30.5 -888 NA 111.3 NA -888 -888 -888 -888 -888 8.47 NA 2.13 -888 4.4 NA -888 1.13 NA NA -888 -888 -888 -888 0.79 -888 -888 -888 NA 0.42 -888 NA NA NA
2016 19 60 68661 9055.280692 1.650163 -25.417489 -0.0192 -0.075004 -0.015385 0 0 802.932963 39.259169 3.795137 0.111608 0 0 0.080095 -46.474057 0.094572 9055.28069197143 -20.6431167714286 -70.7510010285714 247.114138 359.710761 -1.247447 247.110982 -20.643317 -70.751013 0.750947 0.176779 8468.408092 27783.491183 965.065465 -0.501989 0 NA 0 336.26781 332.547 147.103973 150.824782 0.082704 12.125085 1.235123 0.187524 0 -71.967759 -7.578889 56.210021 33.789979 -0.049287 236.959153 21.208107 356.611061 339.316763 340.070925 339.353204 12.967123 10.027545 -1.259753 10.817269 284.130094 247.179002 -13.58162 230.058382 0.753339 0.134244 16.919249 1825.03 402.77 78.67 277 NA 1829.97 330.68 78.08 403.105 NA NA 402.45 NA NA 68.74 -67.969 -9.644 188.435 401.529 341.209165 506.180845 0.923992 0.000445 50.66 -1259.84 -1140.44 -288.31 -269.97 968.83 0.181 16.198517 -1.473441 0.396 957.36377009 395.52 6.01 1825.03 78.08 402.774 284.130094 213 68644 68679 68662 -888 104 NA NA NA 166 -888 -888 NA -888 -888 8.19 -888 -888 360 -888 -888 -888 -888 -888 210 83.8 -888 231.5 NA NA NA NA 33.2 -888 NA 130.8 NA -888 -888 -888 -888 -888 8.39 NA 1.2 -888 5.4 NA -888 0.96 NA NA -888 -888 -888 -888 0.85 -888 -888 -888 NA 0.51 -888 NA NA NA
2016 19 60 68781 8009.03224 1.673195 -17.816408 -0.025916 -0.299338 0.032972 0 0 670.234049 77.478747 14.474565 0 0 0 0.084412 -39.811973 0.192912 8009.03224048571 -20.3825088857143 -70.7500488285714 230.519366 4.709587 18.807895 229.487821 -20.382753 -70.749965 0.71112 0.313251 7484.864718 24556.642746 986.310815 -0.6026 0 NA 0 387.046218 383.362979 150.042674 153.725917 0.163717 12.801166 1.300608 6.54889 0 -72.722205 -7.578362 55.841674 34.158326 0.060516 227.815736 21.214118 5.057767 335.801896 337.082244 335.8658 -0.640538 2.950818 18.849183 3.019087 503.365545 229.556597 0.824164 162.538851 0.83109 0.253121 3.137688 1819.6 402.53 75.17 525 NA NA NA NA 402.708 NA NA 402.055 NA NA 69.06 -67.956 -9.707 188.312 401.355 337.568435 483.385909 0.90824 0.000566 50.99 -1259.01 -1138.96 -287.92 -269.79 969.39 0.143 9.46058 -2.512203 0.586 952.67961607 395.35 6.01 1819.6 NA 402.527 503.365545 213 68764 68799 68782 18.8 101 NA NA NA 149 -888 -888 NA 9.9 -888 8.22 -888 -888 348 -888 -888 -888 0.22 -888 206 84.1 -888 207.5 NA NA NA NA 34.9 -888 NA 120 NA -888 -888 -888 -888 -888 7.71 NA 1.56 -888 4.1 NA -888 0.98 NA NA -888 -888 -888 -888 0.74 -888 -888 -888 NA 0.45 -888 NA NA NA
2016 19 60 68901 6960.913993 1.648828 -8.582588 -0.010751 -0.125326 -0.024359 0 0 844.098704 82.440684 13.260122 0 0 0 0.081616 -38.834513 0.21405 6960.91399282857 -20.1494963142857 -70.6999429714286 214.680705 12.611649 46.873743 209.500967 -20.149717 -70.699846 0.660817 0.302981 6513.094085 21368.419141 1008.508538 -0.660361 0 NA 0 443.131 439.571285 146.106492 149.666213 0.175298 6.687833 1.330302 0.10575 0 -73.457355 -7.577834 55.415422 34.584578 -0.094195 215.493993 21.193693 12.010938 334.606979 335.842084 334.66857 2.449811 -0.578144 46.90185 -1.111404 486.868872 209.568472 -2.628354 296.191157 0.520821 -0.156925 2.764046 1810.37 402.1 69.38 512 NA 1813.19 NA 66.4 402.286 -574.94 -300.27 401.635 -579.34 -308.1 67.58 -67.946 -9.543 188.475 401.698 333.412345 487.515477 0.791696 0.000498 50.13 -1260.1 -1142.38 -289.34 -270.02 967.78 0.038 5.483455 -2.69981 1.317 943.07315848 395.69 6.01 1810.37 66.4 402.102 486.868872 213 68884 68919 68902 -888 147 NA NA NA 173 -888 -888 NA -888 -888 9.1 -888 -888 319 -888 -888 -888 -888 -888 211 82.6 -888 198 NA NA NA NA 30.8 -888 NA 130.8 NA -888 -888 -888 -888 -888 7.05 NA -888 -888 3.4 NA -888 1.1 NA NA -888 -888 -888 -888 0.65 -888 -888 0.28 NA 0.39 -888 NA NA NA
2016 19 60 69021 5900.587542 1.602664 -0.471598 -0.01546 -0.314187 -0.015589 0 0 646.240852 70.061579 9.035936 0.045798 0 0 0.080907 -40.618473 0.177561 5900.58754177143 -19.9246372571429 -70.6468610571429 206.869907 12.562208 44.994326 201.917473 -19.924871 -70.646774 0.626487 0.219829 5531.725781 18148.706808 1015.251282 -0.840892 0 NA 0 506.629526 502.928201 148.550449 152.251774 0.141117 3.019585 1.3044 0.136458 0 -74.165151 -7.577306 54.978828 35.021172 -0.236139 207.401413 21.123342 12.379966 331.849365 332.752324 331.893689 1.467855 -0.272296 45.051261 -0.597826 353.297438 201.978063 -1.560707 287.592337 0.641763 -0.077916 1.634825 1803.85 401.7 61.16 386 NA 1809.84 330.33 61.08 401.939 -578.78 -305.94 401.29 -583.17 -313.74 65.96 -67.925 -9.666 188.54 401.691 328.675735 505.663871 0.545541 0.000599 50.77 -1260.54 -1143.8 -290.86 -270.11 966.32 0 2.684696 -2.328867 3.921 931.36087724 395.65 6.04 1803.85 61.08 401.701 353.297438 213 69004 69039 69022 -888 153 NA NA NA 158 -888 -888 NA -888 -888 7.65 -888 -888 313 -888 -888 -888 -888 -888 209 81.9 -888 171.2 NA NA NA NA 27.8 -888 NA 124.5 NA -888 -888 -888 -888 -888 6.49 NA -888 -888 2.2 NA -888 0.84 NA NA -888 -888 -888 -888 0.45 -888 -888 0.28 NA 0.23 -888 NA NA NA
2016 19 60 69140 4844.787012 2.012783 5.916241 0.001238 -0.427253 -0.016774 0 0 560.383292 151.925912 24.110983 0.042695 0 0 0.0838 -34.491069 0.334557 4844.78701174286 -19.7195103714286 -70.5986774285714 180.615549 12.538457 39.210441 176.308004 -19.719773 -70.598598 0.550613 0.363029 4561.214537 14964.614593 1015.092759 -0.751106 0 NA 0 575.662376 572.662244 128.01915 131.01928 0.259705 3.582839 1.310665 0.066305 0 -74.822305 -7.576782 54.540237 35.459763 -0.259152 184.411713 21.053451 12.121626 327.255042 328.680692 327.327197 1.441791 -3.52633 39.291823 -3.915206 583.298896 176.350771 -2.231993 339.96835 0.743563 0.030983 4.198339 1809.99 401.66 66.61 614 NA 1816.9 330.2 68.09 401.844 -579.14 -306.8 401.197 -583.52 -314.58 65.57 -67.928 -9.529 188.689 401.955 324.001693 523.826491 0.453348 0.000561 50.06 -1261.53 -1145.9 -291.26 -270.33 965.61 0.001 1.279808 -1.946849 5.671 920.18041518 395.93 6.02 1809.99 68.09 401.661 583.298896 213 69123 69158 69141 -888 322 NA NA NA 203 1.1 1.5 NA 12.8 -888 7.44 -888 -888 417 -888 -888 -888 0.19 -888 209 81.9 -888 239.4 NA NA NA NA 26.3 -888 NA 136.8 NA -888 -888 -888 -888 -888 6.63 NA -888 -888 3.4 NA -888 0.95 NA NA -888 -888 -888 -888 0.55 -888 -888 0.27 NA -888 -888 NA NA NA
2016 19 60 69261 3781.410986 2.505893 9.801452 0.025918 -0.264921 -0.018979 0 0.002661 653.359482 556.685587 164.871769 0.201429 0 0.370455 0.092818 -18.202559 1.532739 3781.41098625714 -19.5398871428571 -70.5566115428571 158.223042 12.54343 34.36169 154.446701 -19.540118 -70.55653 0.476756 1.461696 3582.244127 11752.769448 1015.18057 -0.63052 0 NA 0 653.120415 650.737388 107.146113 109.52914 1.172924 12.483053 1.322435 -0.055935 0 -75.43063 -7.57625 54.088819 35.911181 -0.329 160.858093 20.929072 11.935323 319.91261 324.939771 320.078019 2.140097 -2.331044 34.461784 -2.834325 2343.909953 154.49676 -2.680296 321.843629 0.627555 0.073708 3.623007 1816.79 402.33 71.76 2192 NA 1823.29 330.38 70.22 402.505 -588.54 -312.73 401.86 -592.9 -320.48 65.64 -67.921 -9.162 188.809 402.436 318.648685 541.002426 0.440137 0.000378 48.13 -1262.33 -1148.57 -291.16 -270.5 965.47 0.03 -0.336752 -1.542888 6.829 909.99780357 396.43 6.01 1816.79 70.22 402.326 2343.909953 213 69244 69279 69262 -888 583 NA NA NA 206 -888 -888 NA 43.6 -888 7.7 -888 -888 524 -888 -888 -888 0.11 -888 207 81.8 -888 260.3 NA NA NA NA 31.1 -888 NA 137.5 NA -888 -888 -888 -888 1.2 7.6 NA 0.99 -888 2.6 NA -888 0.9 NA NA -888 -888 -888 -888 0.59 0.22 -888 -888 NA 0.26 -888 NA NA NA
2016 19 60 69381 2891.702351 2.664942 13.653007 0.027519 0.339887 0.180449 0 0.086767 1746.508004 911.791337 683.254285 2.731708 0 4.419003 0.142185 6.349531 9.585494 2891.70235077143 -19.3772122 -70.5212633142857 149.855508 9.36061 24.374104 147.859886 -19.377407 -70.5212 0.440916 8.353932 2754.566441 9037.291462 1015.334677 1.669413 0 NA 6e-06 725.619652 723.247571 100.851579 103.223655 7.241762 61.301543 1.310435 -0.0585 0 -75.994696 -7.575722 53.639538 36.360462 -0.330656 150.012225 20.824181 11.022511 314.621109 341.099751 316.205174 -3.335499 -0.085037 24.494157 0.563079 13252.69029 147.922207 3.381707 99.697632 0.422209 0.120683 3.393471 1811.83 402.41 86.15 13431 NA 1818.48 330.79 87.23 402.795 -585.11 -307.77 402.152 -589.46 -315.5 67.65 -67.877 -8.902 188.795 402.718 313.98784 556.665696 0.325148 0.000173 46.76 -1262.24 -1147.82 -288.91 -270.48 967.7 0.375 -0.620784 0.159783 10.181 900.72647768 396.72 6 1811.83 87.23 402.406 13252.69029 213 69364 69399 69382 -888 1190 NA NA NA 242 -888 -888 NA 142 -888 7.08 -888 -888 785 -888 -888 -888 0.46 -888 206 79 -888 460.4 NA NA NA NA 25.6 -888 NA 135.7 NA 1.4 -888 -888 -888 6.4 7.35 NA 1.5 0.77 4.3 NA -888 1.12 NA NA -888 -888 -888 -888 0.23 -888 -888 -888 NA 0.54 -888 NA NA NA
